Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2009,"Lettland",insgesamt,W139,1410
2009,"Montenegro",insgesamt,W140,1464
2009,"Liechtenstein",insgesamt,W141,0
2009,"Litauen",insgesamt,W142,2546
2009,"Luxemburg",insgesamt,W143,189
2009,"Mazedonien",insgesamt,W144,2572
2009,"Malta",insgesamt,W145,30
2009,"Moldau, Republik",insgesamt,W146,922
2009,"Monaco",insgesamt,W147,3
2009,"Niederlande",insgesamt,W148,28903
2009,"Norwegen",insgesamt,W149,453
2009,"Kosovo",insgesamt,W150,5359
2009,"Österreich",insgesamt,W151,6185
2009,"Polen",insgesamt,W152,39287
2009,"Portugal",insgesamt,W153,6968
2009,"Rumänien",insgesamt,W154,5724
2009,"Slowakei",insgesamt,W155,1017
2009,"San Marino",insgesamt,W156,0
2009,"Schweden",insgesamt,W157,1215
2009,"Schweiz",insgesamt,W158,2153
2009,"Sowjetunion",insgesamt,W159,204
2009,"Russische Föderation",insgesamt,W160,17704
2009,"Spanien",insgesamt,W161,8472
2009,"Tschechoslowakei",insgesamt,W162,169
2009,"Türkei",insgesamt,W163,101934
2009,"Tschechische Republik",insgesamt,W164,1287
2009,"Ungarn",insgesamt,W165,3387
2009,"Ukraine",insgesamt,W166,10580
2009,"Vatikanstadt",insgesamt,W167,0
2009,"Vereinigtes Königreich und Nordirland",insgesamt,W168,10016
2009,"Weißrußland (Belarus)",insgesamt,W169,1594
2009,"Serbien ",insgesamt,W170,6339
2009,"Zypern",insgesamt,W181,48
2009,"Britische Überseegebiete",insgesamt,W185,12
2009,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2009,"übriges Europa",insgesamt,W199,11
2009,"Algerien",insgesamt,W221,643
2009,"Angola",insgesamt,W223,378
2009,"Eritrea",insgesamt,W224,80
2009,"Äthiopien",insgesamt,W225,218
2009,"Lesotho",insgesamt,W226,0
2009,"Botsuana",insgesamt,W227,0
2009,"Benin",insgesamt,W229,76
2009,"Dschibuti",insgesamt,W230,0
2009,"Cote D´Ivoire",insgesamt,W231,238
2009,"Nigeria",insgesamt,W232,1172
2009,"Simbabwe",insgesamt,W233,0
2009,"Gabun",insgesamt,W236,0
2009,"Gambia",insgesamt,W237,361
2009,"Ghana",insgesamt,W238,1126
2009,"Mauretanien",insgesamt,W239,0
2009,"Kap Verde",insgesamt,W242,0
2009,"Kenia",insgesamt,W243,475
2009,"Komoren",insgesamt,W244,0
2009,"Kongo",insgesamt,W245,0
2009,"Kongo, Demokratische Volksrepublik",insgesamt,W246,454
2009,"Liberia",insgesamt,W247,87
2009,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2009,"Madagaskar",insgesamt,W249,0
2009,"Mali",insgesamt,W251,0
2009,"Marokko",insgesamt,W252,1183
2009,"Mauritius",insgesamt,W253,0
2009,"Mosambik",insgesamt,W254,0
2009,"Niger",insgesamt,W255,0
2009,"Malawi",insgesamt,W256,0
2009,"Sambia",insgesamt,W257,0
2009,"Burkina-Faso",insgesamt,W258,71
2009,"Guinea-Bissau",insgesamt,W259,0
2009,"Guinea",insgesamt,W261,0
2009,"Kamerun",insgesamt,W262,839
2009,"Südafrika",insgesamt,W263,395
2009,"Ruanda",insgesamt,W265,0
2009,"Namibia",insgesamt,W267,0
2009,"Sao Tome und Principe",insgesamt,W268,0
2009,"Senegal",insgesamt,W269,118
2009,"Seychellen",insgesamt,W271,0
2009,"Sierra Leone",insgesamt,W272,212
2009,"Somalia",insgesamt,W273,232
2009,"Äquatorialguinea",insgesamt,W274,0
2009,"Sudan (einschl. Südsudan)",insgesamt,W276,195
2009,"Sudan",insgesamt,W277,0
2009,"Südsudan",insgesamt,W278,0
2009,"Swasiland",insgesamt,W281,0
2009,"Tansania, Vereinigte Republik",insgesamt,W282,0
2009,"Togo",insgesamt,W283,618
2009,"Tschad",insgesamt,W284,0
2009,"Tunesien",insgesamt,W285,2039
2009,"Uganda",insgesamt,W286,0
2009,"Ägypten",insgesamt,W287,769
2009,"Zentralafrikanische Republik",insgesamt,W289,0
2009,"Burundi",insgesamt,W291,0
2009,"Übriges Afrika",insgesamt,W299,1342
2009,"Antigua und Barbuda",insgesamt,W320,0
2009,"Barbados",insgesamt,W322,0
2009,"Argentinien",insgesamt,W323,254
2009,"Bahamas",insgesamt,W324,0
2009,"Bolivien",insgesamt,W326,136
2009,"Brasilien",insgesamt,W327,2138
2009,"Guyana",insgesamt,W328,0
2009,"Belize",insgesamt,W330,0
2009,"Chile",insgesamt,W332,388
2009,"Dominica",insgesamt,W333,0
2009,"Costa Rica",insgesamt,W334,0
2009,"Dominikanische Republik",insgesamt,W335,400
2009,"Ecuador",insgesamt,W336,0
2009,"El Salvador",insgesamt,W337,0
2009,"Grenada",insgesamt,W340,0
2009,"Guatemala",insgesamt,W345,0
2009,"Haiti",insgesamt,W346,0
2009,"Honduras",insgesamt,W347,0
2009,"Kanada",insgesamt,W348,775
2009,"Kolumbien",insgesamt,W349,602
2009,"Kuba",insgesamt,W351,434
2009,"Mexiko",insgesamt,W353,1039
2009,"Nicaragua",insgesamt,W354,0
2009,"Jamaika",insgesamt,W355,0
2009,"Panama",insgesamt,W357,0
2009,"Paraguay",insgesamt,W359,0
2009,"Peru",insgesamt,W361,605
2009,"Suriname",insgesamt,W364,0
2009,"Uruguay",insgesamt,W365,0
2009,"St. Lucia",insgesamt,W366,0
2009,"Venezuela",insgesamt,W367,205
2009,"Vereinigte Staaten",insgesamt,W368,4097
2009,"St. Vincent und die Grenadinen",insgesamt,W369,0
2009,"St. Kitts und Nevis",insgesamt,W370,0
2009,"Trinidad und Tobago",insgesamt,W371,0
2009,"übriges Amerika",insgesamt,W399,818
2009,"Hongkong",insgesamt,W411,0
2009,"Jemen",insgesamt,W421,0
2009,"Armenien",insgesamt,W422,851
2009,"Afghanistan",insgesamt,W423,2635
2009,"Bahrain",insgesamt,W424,0
2009,"Aserbaidschan",insgesamt,W425,1324
2009,"Bhutan",insgesamt,W426,0
2009,"Myanmar",insgesamt,W427,0
2009,"Brunei Darussalam",insgesamt,W429,0
2009,"Georgien",insgesamt,W430,1102
2009,"Sri Lanka",insgesamt,W431,1689
2009,"Vietnam",insgesamt,W432,9398
2009,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2009,"Indien",insgesamt,W436,2096
2009,"Indonesien",insgesamt,W437,801
2009,"Irak",insgesamt,W438,8410
2009,"Iran, Islam. Republik",insgesamt,W439,4223
2009,"Israel",insgesamt,W441,628
2009,"Japan",insgesamt,W442,963
2009,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2009,"Kasachstan",insgesamt,W444,5387
2009,"Jordanien",insgesamt,W445,448
2009,"Kambodscha",insgesamt,W446,0
2009,"Katar",insgesamt,W447,0
2009,"Kuwait",insgesamt,W448,0
2009,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2009,"Kirgisistan",insgesamt,W450,0
2009,"Libanon",insgesamt,W451,6377
2009,"Malediven",insgesamt,W454,0
2009,"Oman",insgesamt,W456,0
2009,"Mongolei",insgesamt,W457,0
2009,"Nepal",insgesamt,W458,269
2009,"Die Palästinensischen Gebiete",insgesamt,W459,0
2009,"Bangladesch",insgesamt,W460,146
2009,"Pakistan",insgesamt,W461,1371
2009,"Philippinen",insgesamt,W462,1515
2009,"Taiwan",insgesamt,W465,261
2009,"Korea, Republik",insgesamt,W467,896
2009,"Vereinigte Arabische Emirate",insgesamt,W469,0
2009,"Tadschikistan",insgesamt,W470,0
2009,"Turkmenistan",insgesamt,W471,0
2009,"Saudi-Arabien",insgesamt,W472,0
2009,"Singapur",insgesamt,W474,0
2009,"Syrien, Arabische Republik",insgesamt,W475,5247
2009,"Thailand",insgesamt,W476,4030
2009,"Usbekistan",insgesamt,W477,0
2009,"China",insgesamt,W479,5305
2009,"Malaysia",insgesamt,W482,463
2009,"übriges Asien",insgesamt,W499,3270
2009,"Australien",insgesamt,W523,0
2009,"Salomonen",insgesamt,W524,0
2009,"Nördliche Marianen",insgesamt,W525,0
2009,"Fidschi",insgesamt,W526,0
2009,"Cookinseln",insgesamt,W527,0
2009,"Kiribati",insgesamt,W530,0
2009,"Nauru",insgesamt,W531,0
2009,"Vanuatu",insgesamt,W532,0
2009,"Niue",insgesamt,W533,0
2009,"Neuseeland",insgesamt,W536,0
2009,"Palau",insgesamt,W537,0
2009,"Papua-Neuguinea",insgesamt,W538,0
2009,"Tuvalu",insgesamt,W540,0
2009,"Tonga",insgesamt,W541,0
2009,"Samoa",insgesamt,W543,0
2009,"Marshallinseln",insgesamt,W544,0
2009,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2009,"übriges Ozeanien",insgesamt,W599,0
2009,"unbekanntes Ausland",insgesamt,W996,0
2009,"staatenlos",insgesamt,W997,1679
2009,"ungeklärt ",insgesamt,W998,5939
2009,"ohne Angabe",insgesamt,W999,0
2009,"Europa insgesamt",insgesamt,,350996
2009,"Afrika insgesamt",insgesamt,,13321
2009,"Amerika insgesamt",insgesamt,,11891
2009,"Asien insgesamt",insgesamt,,69105
2009,"Australien und Ozieanien",insgesamt,,693
2009,"Ausländerinnen und Ausländer insgesamt",insgesamt,,453636
2009,"Albanien",männlich,W121,472
2009,"Bosnien-Herzegowina",männlich,W122,3021
2009,"Andorra",männlich,W123,0
2009,"Belgien",männlich,W124,460
2009,"Bulgarien",männlich,W125,1843
2009,"Dänemark",männlich,W126,560
2009,"Estland",männlich,W127,74
2009,"Finnland",männlich,W128,230
2009,"Frankreich",männlich,W129,1729
2009,"Kroatien",männlich,W130,3069
2009,"Slowenien",männlich,W131,226
2009,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,6320
2009,"Serbien (2006,2007)",männlich,W133,4332
2009,"Griechenland",männlich,W134,8103
2009,"Irland",männlich,W135,274
2009,"Island",männlich,W136,60
2009,"Italien",männlich,W137,14127
2009,"Lettland",männlich,W139,641
2009,"Montenegro",männlich,W140,804
2009,"Liechtenstein",männlich,W141,0
2009,"Litauen",männlich,W142,743
2009,"Luxemburg",männlich,W143,92
2009,"Mazedonien",männlich,W144,1355
2009,"Malta",männlich,W145,13
2009,"Moldau, Republik",männlich,W146,389
2009,"Monaco",männlich,W147,0
2009,"Niederlande",männlich,W148,16297
2009,"Norwegen",männlich,W149,192
2009,"Kosovo",männlich,W150,2625
2009,"Österreich",männlich,W151,3279
2009,"Polen",männlich,W152,18622
2009,"Portugal",männlich,W153,3696
2009,"Rumänien",männlich,W154,3163
2009,"Slowakei",männlich,W155,387
2009,"San Marino",männlich,W156,0
2009,"Schweden",männlich,W157,508
2009,"Schweiz",männlich,W158,994
2009,"Sowjetunion",männlich,W159,72
2009,"Russische Föderation",männlich,W160,6771
2009,"Spanien",männlich,W161,4362
2009,"Tschechoslowakei",männlich,W162,63
2009,"Türkei",männlich,W163,52760
2009,"Tschechische Republik",männlich,W164,425
2009,"Ungarn",männlich,W165,2226
2009,"Ukraine",männlich,W166,4088
2009,"Vatikanstadt",männlich,W167,0
2009,"Vereinigtes Königreich und Nordirland",männlich,W168,6738
2009,"Weißrußland (Belarus)",männlich,W169,454
2009,"Serbien ",männlich,W170,3253
2009,"Zypern",männlich,W181,29
2009,"Britische Überseegebiete",männlich,W185,8
2009,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2009,"übriges Europa",männlich,W199,7
2009,"Algerien",männlich,W221,463
2009,"Angola",männlich,W223,224
2009,"Eritrea",männlich,W224,31
2009,"Äthiopien",männlich,W225,126
2009,"Lesotho",männlich,W226,0
2009,"Botsuana",männlich,W227,0
2009,"Benin",männlich,W229,57
2009,"Dschibuti",männlich,W230,0
2009,"Cote D´Ivoire",männlich,W231,177
2009,"Nigeria",männlich,W232,815
2009,"Simbabwe",männlich,W233,0
2009,"Gabun",männlich,W236,0
2009,"Gambia",männlich,W237,293
2009,"Ghana",männlich,W238,554
2009,"Mauretanien",männlich,W239,0
2009,"Kap Verde",männlich,W242,0
2009,"Kenia",männlich,W243,141
2009,"Komoren",männlich,W244,0
2009,"Kongo",männlich,W245,0
2009,"Kongo, Demokratische Volksrepublik",männlich,W246,238
2009,"Liberia",männlich,W247,69
2009,"Libysch-Arabische Dschamahirija",männlich,W248,0
2009,"Madagaskar",männlich,W249,0
2009,"Mali",männlich,W251,0
2009,"Marokko",männlich,W252,681
2009,"Mauritius",männlich,W253,0
2009,"Mosambik",männlich,W254,0
2009,"Niger",männlich,W255,0
2009,"Malawi",männlich,W256,0
2009,"Sambia",männlich,W257,0
2009,"Burkina-Faso",männlich,W258,47
2009,"Guinea-Bissau",männlich,W259,0
2009,"Guinea",männlich,W261,0
2009,"Kamerun",männlich,W262,513
2009,"Südafrika",männlich,W263,176
2009,"Ruanda",männlich,W265,0
2009,"Namibia",männlich,W267,0
2009,"Sao Tome und Principe",männlich,W268,0
2009,"Senegal",männlich,W269,82
2009,"Seychellen",männlich,W271,0
2009,"Sierra Leone",männlich,W272,159
2009,"Somalia",männlich,W273,126
2009,"Äquatorialguinea",männlich,W274,0
2009,"Sudan (einschl. Südsudan)",männlich,W276,142
2009,"Sudan",männlich,W277,0
2009,"Südsudan",männlich,W278,0
2009,"Swasiland",männlich,W281,0
2009,"Tansania, Vereinigte Republik",männlich,W282,0
2009,"Togo",männlich,W283,352
2009,"Tschad",männlich,W284,0
2009,"Tunesien",männlich,W285,1384
2009,"Uganda",männlich,W286,0
2009,"Ägypten",männlich,W287,492
2009,"Zentralafrikanische Republik",männlich,W289,0
2009,"Burundi",männlich,W291,0
2009,"Übriges Afrika",männlich,W299,794
2009,"Antigua und Barbuda",männlich,W320,0
2009,"Barbados",männlich,W322,0
2009,"Argentinien",männlich,W323,124
2009,"Bahamas",männlich,W324,0
2009,"Bolivien",männlich,W326,64
2009,"Brasilien",männlich,W327,676
2009,"Guyana",männlich,W328,0
2009,"Belize",männlich,W330,0
2009,"Chile",männlich,W332,185
2009,"Dominica",männlich,W333,0
2009,"Costa Rica",männlich,W334,0
2009,"Dominikanische Republik",männlich,W335,122
2009,"Ecuador",männlich,W336,0
2009,"El Salvador",männlich,W337,0
2009,"Grenada",männlich,W340,0
2009,"Guatemala",männlich,W345,0
2009,"Haiti",männlich,W346,0
2009,"Honduras",männlich,W347,0
2009,"Kanada",männlich,W348,362
2009,"Kolumbien",männlich,W349,192
2009,"Kuba",männlich,W351,113
2009,"Mexiko",männlich,W353,437
2009,"Nicaragua",männlich,W354,0
2009,"Jamaika",männlich,W355,0
2009,"Panama",männlich,W357,0
2009,"Paraguay",männlich,W359,0
2009,"Peru",männlich,W361,195
2009,"Suriname",männlich,W364,0
2009,"Uruguay",männlich,W365,0
2009,"St. Lucia",männlich,W366,0
2009,"Venezuela",männlich,W367,75
2009,"Vereinigte Staaten",männlich,W368,2101
2009,"St. Vincent und die Grenadinen",männlich,W369,0
2009,"St. Kitts und Nevis",männlich,W370,0
2009,"Trinidad und Tobago",männlich,W371,0
2009,"übriges Amerika",männlich,W399,349
2009,"Hongkong",männlich,W411,0
2009,"Jemen",männlich,W421,0
2009,"Armenien",männlich,W422,408
2009,"Afghanistan",männlich,W423,1397
2009,"Bahrain",männlich,W424,0
2009,"Aserbaidschan",männlich,W425,700
2009,"Bhutan",männlich,W426,0
2009,"Myanmar",männlich,W427,0
2009,"Brunei Darussalam",männlich,W429,0
2009,"Georgien",männlich,W430,454
2009,"Sri Lanka",männlich,W431,803
2009,"Vietnam",männlich,W432,4665
2009,"Korea, Demokratische Volksrepublik",männlich,W434,0
2009,"Indien",männlich,W436,1300
2009,"Indonesien",männlich,W437,340
2009,"Irak",männlich,W438,4863
2009,"Iran, Islam. Republik",männlich,W439,2389
2009,"Israel",männlich,W441,395
2009,"Japan",männlich,W442,354
2009,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2009,"Kasachstan",männlich,W444,2508
2009,"Jordanien",männlich,W445,275
2009,"Kambodscha",männlich,W446,0
2009,"Katar",männlich,W447,0
2009,"Kuwait",männlich,W448,0
2009,"Laos, Dem. Volksrepublik",männlich,W449,0
2009,"Kirgisistan",männlich,W450,0
2009,"Libanon",männlich,W451,3546
2009,"Malediven",männlich,W454,0
2009,"Oman",männlich,W456,0
2009,"Mongolei",männlich,W457,0
2009,"Nepal",männlich,W458,153
2009,"Die Palästinensischen Gebiete",männlich,W459,0
2009,"Bangladesch",männlich,W460,85
2009,"Pakistan",männlich,W461,791
2009,"Philippinen",männlich,W462,422
2009,"Taiwan",männlich,W465,87
2009,"Korea, Republik",männlich,W467,355
2009,"Vereinigte Arabische Emirate",männlich,W469,0
2009,"Tadschikistan",männlich,W470,0
2009,"Turkmenistan",männlich,W471,0
2009,"Saudi-Arabien",männlich,W472,0
2009,"Singapur",männlich,W474,0
2009,"Syrien, Arabische Republik",männlich,W475,2765
2009,"Thailand",männlich,W476,481
2009,"Usbekistan",männlich,W477,0
2009,"China",männlich,W479,2686
2009,"Malaysia",männlich,W482,254
2009,"übriges Asien",männlich,W499,1643
2009,"Australien",männlich,W523,0
2009,"Salomonen",männlich,W524,0
2009,"Nördliche Marianen",männlich,W525,0
2009,"Fidschi",männlich,W526,0
2009,"Cookinseln",männlich,W527,0
2009,"Kiribati",männlich,W530,0
2009,"Nauru",männlich,W531,0
2009,"Vanuatu",männlich,W532,0
2009,"Niue",männlich,W533,0
2009,"Neuseeland",männlich,W536,0
2009,"Palau",männlich,W537,0
2009,"Papua-Neuguinea",männlich,W538,0
2009,"Tuvalu",männlich,W540,0
2009,"Tonga",männlich,W541,0
2009,"Samoa",männlich,W543,0
2009,"Marshallinseln",männlich,W544,0
2009,"Föderierte Staaten von Mikronesien",männlich,W545,0
2009,"übriges Ozeanien",männlich,W599,0
2009,"unbekanntes Ausland",männlich,W996,0
2009,"staatenlos",männlich,W997,986
2009,"ungeklärt ",männlich,W998,3344
2009,"ohne Angabe",männlich,W999,0
2009,"Europa insgesamt",männlich,,179948
2009,"Afrika insgesamt",männlich,,8136
2009,"Amerika insgesamt",männlich,,4995
2009,"Asien insgesamt",männlich,,34119
2009,"Australien und Ozieanien",männlich,,359
2009,"Ausländerinnen und Ausländer insgesamt",männlich,,231895
2009,"Albanien",weiblich,W121,350
2009,"Bosnien-Herzegowina",weiblich,W122,2836
2009,"Andorra",weiblich,W123,0
2009,"Belgien",weiblich,W124,527
2009,"Bulgarien",weiblich,W125,1854
2009,"Dänemark",weiblich,W126,870
2009,"Estland",weiblich,W127,235
2009,"Finnland",weiblich,W128,742
2009,"Frankreich",weiblich,W129,2167
2009,"Kroatien",weiblich,W130,3084
2009,"Slowenien",weiblich,W131,241
2009,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,5896
2009,"Serbien (2006,2007)",weiblich,W133,4037
2009,"Griechenland",weiblich,W134,6393
2009,"Irland",weiblich,W135,224
2009,"Island",weiblich,W136,55
2009,"Italien",weiblich,W137,8440
2009,"Lettland",weiblich,W139,769
2009,"Montenegro",weiblich,W140,660
2009,"Liechtenstein",weiblich,W141,0
2009,"Litauen",weiblich,W142,1803
2009,"Luxemburg",weiblich,W143,97
2009,"Mazedonien",weiblich,W144,1217
2009,"Malta",weiblich,W145,17
2009,"Moldau, Republik",weiblich,W146,533
2009,"Monaco",weiblich,W147,3
2009,"Niederlande",weiblich,W148,12606
2009,"Norwegen",weiblich,W149,261
2009,"Kosovo",weiblich,W150,2734
2009,"Österreich",weiblich,W151,2906
2009,"Polen",weiblich,W152,20665
2009,"Portugal",weiblich,W153,3272
2009,"Rumänien",weiblich,W154,2561
2009,"Slowakei",weiblich,W155,630
2009,"San Marino",weiblich,W156,0
2009,"Schweden",weiblich,W157,707
2009,"Schweiz",weiblich,W158,1159
2009,"Sowjetunion",weiblich,W159,132
2009,"Russische Föderation",weiblich,W160,10933
2009,"Spanien",weiblich,W161,4110
2009,"Tschechoslowakei",weiblich,W162,106
2009,"Türkei",weiblich,W163,49174
2009,"Tschechische Republik",weiblich,W164,862
2009,"Ungarn",weiblich,W165,1161
2009,"Ukraine",weiblich,W166,6492
2009,"Vatikanstadt",weiblich,W167,0
2009,"Vereinigtes Königreich und Nordirland",weiblich,W168,3278
2009,"Weißrußland (Belarus)",weiblich,W169,1140
2009,"Serbien ",weiblich,W170,3086
2009,"Zypern",weiblich,W181,19
2009,"Britische Überseegebiete",weiblich,W185,4
2009,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2009,"übriges Europa",weiblich,W199,4
2009,"Algerien",weiblich,W221,180
2009,"Angola",weiblich,W223,154
2009,"Eritrea",weiblich,W224,49
2009,"Äthiopien",weiblich,W225,92
2009,"Lesotho",weiblich,W226,0
2009,"Botsuana",weiblich,W227,0
2009,"Benin",weiblich,W229,19
2009,"Dschibuti",weiblich,W230,0
2009,"Cote D´Ivoire",weiblich,W231,61
2009,"Nigeria",weiblich,W232,357
2009,"Simbabwe",weiblich,W233,0
2009,"Gabun",weiblich,W236,0
2009,"Gambia",weiblich,W237,68
2009,"Ghana",weiblich,W238,572
2009,"Mauretanien",weiblich,W239,0
2009,"Kap Verde",weiblich,W242,0
2009,"Kenia",weiblich,W243,334
2009,"Komoren",weiblich,W244,0
2009,"Kongo",weiblich,W245,0
2009,"Kongo, Demokratische Volksrepublik",weiblich,W246,216
2009,"Liberia",weiblich,W247,18
2009,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2009,"Madagaskar",weiblich,W249,0
2009,"Mali",weiblich,W251,0
2009,"Marokko",weiblich,W252,502
2009,"Mauritius",weiblich,W253,0
2009,"Mosambik",weiblich,W254,0
2009,"Niger",weiblich,W255,0
2009,"Malawi",weiblich,W256,0
2009,"Sambia",weiblich,W257,0
2009,"Burkina-Faso",weiblich,W258,24
2009,"Guinea-Bissau",weiblich,W259,0
2009,"Guinea",weiblich,W261,0
2009,"Kamerun",weiblich,W262,326
2009,"Südafrika",weiblich,W263,219
2009,"Ruanda",weiblich,W265,0
2009,"Namibia",weiblich,W267,0
2009,"Sao Tome und Principe",weiblich,W268,0
2009,"Senegal",weiblich,W269,36
2009,"Seychellen",weiblich,W271,0
2009,"Sierra Leone",weiblich,W272,53
2009,"Somalia",weiblich,W273,106
2009,"Äquatorialguinea",weiblich,W274,0
2009,"Sudan (einschl. Südsudan)",weiblich,W276,53
2009,"Sudan",weiblich,W277,0
2009,"Südsudan",weiblich,W278,0
2009,"Swasiland",weiblich,W281,0
2009,"Tansania, Vereinigte Republik",weiblich,W282,0
2009,"Togo",weiblich,W283,266
2009,"Tschad",weiblich,W284,0
2009,"Tunesien",weiblich,W285,655
2009,"Uganda",weiblich,W286,0
2009,"Ägypten",weiblich,W287,277
2009,"Zentralafrikanische Republik",weiblich,W289,0
2009,"Burundi",weiblich,W291,0
2009,"Übriges Afrika",weiblich,W299,548
2009,"Antigua und Barbuda",weiblich,W320,0
2009,"Barbados",weiblich,W322,0
2009,"Argentinien",weiblich,W323,130
2009,"Bahamas",weiblich,W324,0
2009,"Bolivien",weiblich,W326,72
2009,"Brasilien",weiblich,W327,1462
2009,"Guyana",weiblich,W328,0
2009,"Belize",weiblich,W330,0
2009,"Chile",weiblich,W332,203
2009,"Dominica",weiblich,W333,0
2009,"Costa Rica",weiblich,W334,0
2009,"Dominikanische Republik",weiblich,W335,278
2009,"Ecuador",weiblich,W336,0
2009,"El Salvador",weiblich,W337,0
2009,"Grenada",weiblich,W340,0
2009,"Guatemala",weiblich,W345,0
2009,"Haiti",weiblich,W346,0
2009,"Honduras",weiblich,W347,0
2009,"Kanada",weiblich,W348,413
2009,"Kolumbien",weiblich,W349,410
2009,"Kuba",weiblich,W351,321
2009,"Mexiko",weiblich,W353,602
2009,"Nicaragua",weiblich,W354,0
2009,"Jamaika",weiblich,W355,0
2009,"Panama",weiblich,W357,0
2009,"Paraguay",weiblich,W359,0
2009,"Peru",weiblich,W361,410
2009,"Suriname",weiblich,W364,0
2009,"Uruguay",weiblich,W365,0
2009,"St. Lucia",weiblich,W366,0
2009,"Venezuela",weiblich,W367,130
2009,"Vereinigte Staaten",weiblich,W368,1996
2009,"St. Vincent und die Grenadinen",weiblich,W369,0
2009,"St. Kitts und Nevis",weiblich,W370,0
2009,"Trinidad und Tobago",weiblich,W371,0
2009,"übriges Amerika",weiblich,W399,469
2009,"Hongkong",weiblich,W411,0
2009,"Jemen",weiblich,W421,0
2009,"Armenien",weiblich,W422,443
2009,"Afghanistan",weiblich,W423,1238
2009,"Bahrain",weiblich,W424,0
2009,"Aserbaidschan",weiblich,W425,624
2009,"Bhutan",weiblich,W426,0
2009,"Myanmar",weiblich,W427,0
2009,"Brunei Darussalam",weiblich,W429,0
2009,"Georgien",weiblich,W430,648
2009,"Sri Lanka",weiblich,W431,886
2009,"Vietnam",weiblich,W432,4733
2009,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2009,"Indien",weiblich,W436,796
2009,"Indonesien",weiblich,W437,461
2009,"Irak",weiblich,W438,3547
2009,"Iran, Islam. Republik",weiblich,W439,1834
2009,"Israel",weiblich,W441,233
2009,"Japan",weiblich,W442,609
2009,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2009,"Kasachstan",weiblich,W444,2879
2009,"Jordanien",weiblich,W445,173
2009,"Kambodscha",weiblich,W446,0
2009,"Katar",weiblich,W447,0
2009,"Kuwait",weiblich,W448,0
2009,"Laos, Dem. Volksrepublik",weiblich,W449,0
2009,"Kirgisistan",weiblich,W450,0
2009,"Libanon",weiblich,W451,2831
2009,"Malediven",weiblich,W454,0
2009,"Oman",weiblich,W456,0
2009,"Mongolei",weiblich,W457,0
2009,"Nepal",weiblich,W458,116
2009,"Die Palästinensischen Gebiete",weiblich,W459,0
2009,"Bangladesch",weiblich,W460,61
2009,"Pakistan",weiblich,W461,580
2009,"Philippinen",weiblich,W462,1093
2009,"Taiwan",weiblich,W465,174
2009,"Korea, Republik",weiblich,W467,541
2009,"Vereinigte Arabische Emirate",weiblich,W469,0
2009,"Tadschikistan",weiblich,W470,0
2009,"Turkmenistan",weiblich,W471,0
2009,"Saudi-Arabien",weiblich,W472,0
2009,"Singapur",weiblich,W474,0
2009,"Syrien, Arabische Republik",weiblich,W475,2482
2009,"Thailand",weiblich,W476,3549
2009,"Usbekistan",weiblich,W477,0
2009,"China",weiblich,W479,2619
2009,"Malaysia",weiblich,W482,209
2009,"übriges Asien",weiblich,W499,1627
2009,"Australien",weiblich,W523,0
2009,"Salomonen",weiblich,W524,0
2009,"Nördliche Marianen",weiblich,W525,0
2009,"Fidschi",weiblich,W526,0
2009,"Cookinseln",weiblich,W527,0
2009,"Kiribati",weiblich,W530,0
2009,"Nauru",weiblich,W531,0
2009,"Vanuatu",weiblich,W532,0
2009,"Niue",weiblich,W533,0
2009,"Neuseeland",weiblich,W536,0
2009,"Palau",weiblich,W537,0
2009,"Papua-Neuguinea",weiblich,W538,0
2009,"Tuvalu",weiblich,W540,0
2009,"Tonga",weiblich,W541,0
2009,"Samoa",weiblich,W543,0
2009,"Marshallinseln",weiblich,W544,0
2009,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2009,"übriges Ozeanien",weiblich,W599,0
2009,"unbekanntes Ausland",weiblich,W996,0
2009,"staatenlos",weiblich,W997,693
2009,"ungeklärt ",weiblich,W998,2595
2009,"ohne Angabe",weiblich,W999,0
2009,"Europa insgesamt",weiblich,,171048
2009,"Afrika insgesamt",weiblich,,5185
2009,"Amerika insgesamt",weiblich,,6896
2009,"Asien insgesamt",weiblich,,34986
2009,"Australien und Ozieanien",weiblich,,334
2009,"Ausländerinnen und Ausländer insgesamt",weiblich,,221741
2010,"Albanien",insgesamt,W121,760
2010,"Bosnien-Herzegowina",insgesamt,W122,5761
2010,"Andorra",insgesamt,W123,0
2010,"Belgien",insgesamt,W124,1012
