Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2007,Honduras,weiblich,Anzahl,W347,0
2007,Kanada,weiblich,Anzahl,W348,426
2007,Kolumbien,weiblich,Anzahl,W349,434
2007,Kuba,weiblich,Anzahl,W351,319
2007,Mexiko,weiblich,Anzahl,W353,630
2007,Nicaragua,weiblich,Anzahl,W354,0
2007,Jamaika,weiblich,Anzahl,W355,0
2007,Panama,weiblich,Anzahl,W357,0
2007,Paraguay,weiblich,Anzahl,W359,0
2007,Peru,weiblich,Anzahl,W361,436
2007,Suriname,weiblich,Anzahl,W364,0
2007,Uruguay,weiblich,Anzahl,W365,0
2007,St. Lucia,weiblich,Anzahl,W366,0
2007,Venezuela,weiblich,Anzahl,W367,130
2007,Vereinigte Staaten,weiblich,Anzahl,W368,2030
2007,St. Vincent und die Grenadinen,weiblich,Anzahl,W369,0
2007,St. Kitts und Nevis,weiblich,Anzahl,W370,0
2007,Trinidad und Tobago,weiblich,Anzahl,W371,0
2007,übriges Amerika,weiblich,Anzahl,W399,476
2007,Hongkong,weiblich,Anzahl,W411,0
2007,Jemen,weiblich,Anzahl,W421,0
2007,Armenien,weiblich,Anzahl,W422,476
2007,Afghanistan,weiblich,Anzahl,W423,1365
2007,Bahrain,weiblich,Anzahl,W424,0
2007,Aserbaidschan,weiblich,Anzahl,W425,715
2007,Bhutan,weiblich,Anzahl,W426,0
2007,Myanmar,weiblich,Anzahl,W427,0
2007,Brunei Darussalam,weiblich,Anzahl,W429,0
2007,Georgien,weiblich,Anzahl,W430,651
2007,Sri Lanka,weiblich,Anzahl,W431,1000
2007,Vietnam,weiblich,Anzahl,W432,4763
2007,"Korea, Demokratische Volksrepublik",weiblich,Anzahl,W434,0
2007,Indien,weiblich,Anzahl,W436,771
2007,Indonesien,weiblich,Anzahl,W437,476
2007,Irak,weiblich,Anzahl,W438,2961
2007,"Iran, Islam. Republik",weiblich,Anzahl,W439,2116
2007,Israel,weiblich,Anzahl,W441,224
2007,Japan,weiblich,Anzahl,W442,607
2007,"Jemen, Demokratische Volksrepublik  ",weiblich,Anzahl,W443,0
2007,Kasachstan,weiblich,Anzahl,W444,3006
2007,Jordanien,weiblich,Anzahl,W445,150
2007,Kambodscha,weiblich,Anzahl,W446,0
2007,Katar,weiblich,Anzahl,W447,0
2007,Kuwait,weiblich,Anzahl,W448,0
2007,"Laos, Dem. Volksrepublik",weiblich,Anzahl,W449,0
2007,Kirgisistan,weiblich,Anzahl,W450,0
2007,Libanon,weiblich,Anzahl,W451,3109
2007,Malediven,weiblich,Anzahl,W454,0
2007,Oman,weiblich,Anzahl,W456,0
2007,Mongolei,weiblich,Anzahl,W457,0
2007,Nepal,weiblich,Anzahl,W458,82
2007,Die Palästinensischen Gebiete,weiblich,Anzahl,W459,0
2007,Bangladesch,weiblich,Anzahl,W460,70
2007,Pakistan,weiblich,Anzahl,W461,583
2007,Philippinen,weiblich,Anzahl,W462,1136
2007,Taiwan,weiblich,Anzahl,W465,157
2007,"Korea, Republik",weiblich,Anzahl,W467,551
2007,Vereinigte Arabische Emirate,weiblich,Anzahl,W469,0
2007,Tadschikistan,weiblich,Anzahl,W470,0
2007,Turkmenistan,weiblich,Anzahl,W471,0
2007,Saudi-Arabien,weiblich,Anzahl,W472,0
2007,Singapur,weiblich,Anzahl,W474,0
2007,"Syrien, Arabische Republik",weiblich,Anzahl,W475,2402
2007,Thailand,weiblich,Anzahl,W476,3453
2007,Usbekistan,weiblich,Anzahl,W477,0
2007,China,weiblich,Anzahl,W479,2603
2007,Malaysia,weiblich,Anzahl,W482,198
2007,übriges Asien,weiblich,Anzahl,W499,1649
2007,Australien,weiblich,Anzahl,W523,0
2007,Salomonen,weiblich,Anzahl,W524,0
2007,Nördliche Marianen,weiblich,Anzahl,W525,0
2007,Fidschi,weiblich,Anzahl,W526,0
2007,Cookinseln,weiblich,Anzahl,W527,0
2007,Kiribati,weiblich,Anzahl,W530,0
2007,Nauru,weiblich,Anzahl,W531,0
2007,Vanuatu,weiblich,Anzahl,W532,0
2007,Niue,weiblich,Anzahl,W533,0
2007,Neuseeland,weiblich,Anzahl,W536,0
2007,Palau,weiblich,Anzahl,W537,0
2007,Papua-Neuguinea,weiblich,Anzahl,W538,0
2007,Tuvalu,weiblich,Anzahl,W540,0
2007,Tonga,weiblich,Anzahl,W541,0
2007,Samoa,weiblich,Anzahl,W543,0
2007,Marshallinseln,weiblich,Anzahl,W544,0
2007,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2007,übriges Ozeanien,weiblich,Anzahl,W599,0
2007,unbekanntes Ausland,weiblich,Anzahl,W996,0
2007,staatenlos,weiblich,Anzahl,W997,660
2007,ungeklärt ,weiblich,Anzahl,W998,2843
2007,ohne Angabe,weiblich,Anzahl,W999,0
2007,Europa insgesamt,weiblich,Anzahl,,171578
2007,Afrika insgesamt,weiblich,Anzahl,,5186
2007,Amerika insgesamt,weiblich,Anzahl,,7078
2007,Asien insgesamt,weiblich,Anzahl,,35274
2007,Australien und Ozieanien,weiblich,Anzahl,,347
2007,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,223001
2008,Albanien,insgesamt,Anzahl,W121,828
2008,Bosnien-Herzegowina,insgesamt,Anzahl,W122,6072
2008,Andorra,insgesamt,Anzahl,W123,0
2008,Belgien,insgesamt,Anzahl,W124,967
2008,Bulgarien,insgesamt,Anzahl,W125,3122
2008,Dänemark,insgesamt,Anzahl,W126,1441
2008,Estland,insgesamt,Anzahl,W127,289
2008,Finnland,insgesamt,Anzahl,W128,993
2008,Frankreich,insgesamt,Anzahl,W129,3915
2008,Kroatien,insgesamt,Anzahl,W130,6198
2008,Slowenien,insgesamt,Anzahl,W131,490
2008,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,16545
2008,"Serbien (2006,2007)",insgesamt,Anzahl,W133,11527
2008,Griechenland,insgesamt,Anzahl,W134,14876
2008,Irland,insgesamt,Anzahl,W135,495
2008,Island,insgesamt,Anzahl,W136,122
2008,Italien,insgesamt,Anzahl,W137,22792
2008,Lettland,insgesamt,Anzahl,W139,1137
2008,Montenegro,insgesamt,Anzahl,W140,1041
2008,Liechtenstein,insgesamt,Anzahl,W141,0
2008,Litauen,insgesamt,Anzahl,W142,2339
2008,Luxemburg,insgesamt,Anzahl,W143,180
2008,Mazedonien,insgesamt,Anzahl,W144,2572
2008,Malta,insgesamt,Anzahl,W145,31
2008,"Moldau, Republik",insgesamt,Anzahl,W146,928
2008,Monaco,insgesamt,Anzahl,W147,3
2008,Niederlande,insgesamt,Anzahl,W148,28012
2008,Norwegen,insgesamt,Anzahl,W149,494
2008,Kosovo,insgesamt,Anzahl,W150,1843
2008,Österreich,insgesamt,Anzahl,W151,6121
2008,Polen,insgesamt,Anzahl,W152,38114
2008,Portugal,insgesamt,Anzahl,W153,7042
2008,Rumänien,insgesamt,Anzahl,W154,4862
2008,Slowakei,insgesamt,Anzahl,W155,985
2008,San Marino,insgesamt,Anzahl,W156,0
2008,Schweden,insgesamt,Anzahl,W157,1206
2008,Schweiz,insgesamt,Anzahl,W158,2165
2008,Sowjetunion,insgesamt,Anzahl,W159,227
2008,Russische Föderation,insgesamt,Anzahl,W160,17821
2008,Spanien,insgesamt,Anzahl,W161,8739
2008,Tschechoslowakei,insgesamt,Anzahl,W162,185
2008,Türkei,insgesamt,Anzahl,W163,104344
2008,Tschechische Republik,insgesamt,Anzahl,W164,1272
2008,Ungarn,insgesamt,Anzahl,W165,3357
2008,Ukraine,insgesamt,Anzahl,W166,10630
2008,Vatikanstadt,insgesamt,Anzahl,W167,0
2008,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10105
2008,Weißrußland (Belarus),insgesamt,Anzahl,W169,1595
2008,Serbien ,insgesamt,Anzahl,W170,2925
2008,Zypern,insgesamt,Anzahl,W181,46
2008,Britische Überseegebiete,insgesamt,Anzahl,W185,68
2008,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2008,übriges Europa,insgesamt,Anzahl,W199,16
2008,Algerien,insgesamt,Anzahl,W221,644
2008,Angola,insgesamt,Anzahl,W223,385
2008,Eritrea,insgesamt,Anzahl,W224,84
2008,Äthiopien,insgesamt,Anzahl,W225,228
2008,Lesotho,insgesamt,Anzahl,W226,0
2008,Botsuana,insgesamt,Anzahl,W227,0
2008,Benin,insgesamt,Anzahl,W229,69
2008,Dschibuti,insgesamt,Anzahl,W230,0
2008,Cote D´Ivoire,insgesamt,Anzahl,W231,237
2008,Nigeria,insgesamt,Anzahl,W232,1143
2008,Simbabwe,insgesamt,Anzahl,W233,0
2008,Gabun,insgesamt,Anzahl,W236,0
2008,Gambia,insgesamt,Anzahl,W237,340
2008,Ghana,insgesamt,Anzahl,W238,1094
2008,Mauretanien,insgesamt,Anzahl,W239,0
2008,Kap Verde,insgesamt,Anzahl,W242,0
2008,Kenia,insgesamt,Anzahl,W243,441
2008,Komoren,insgesamt,Anzahl,W244,0
2008,Kongo,insgesamt,Anzahl,W245,0
2008,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,487
2008,Liberia,insgesamt,Anzahl,W247,84
2008,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2008,Madagaskar,insgesamt,Anzahl,W249,0
2008,Mali,insgesamt,Anzahl,W251,0
2008,Marokko,insgesamt,Anzahl,W252,1200
2008,Mauritius,insgesamt,Anzahl,W253,0
2008,Mosambik,insgesamt,Anzahl,W254,0
2008,Niger,insgesamt,Anzahl,W255,0
2008,Malawi,insgesamt,Anzahl,W256,0
2008,Sambia,insgesamt,Anzahl,W257,0
2008,Burkina-Faso,insgesamt,Anzahl,W258,75
2008,Guinea-Bissau,insgesamt,Anzahl,W259,0
2008,Guinea,insgesamt,Anzahl,W261,0
2008,Kamerun,insgesamt,Anzahl,W262,901
2008,Südafrika,insgesamt,Anzahl,W263,360
2008,Ruanda,insgesamt,Anzahl,W265,0
2008,Namibia,insgesamt,Anzahl,W267,0
2008,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2008,Senegal,insgesamt,Anzahl,W269,128
2008,Seychellen,insgesamt,Anzahl,W271,0
2008,Sierra Leone,insgesamt,Anzahl,W272,230
2008,Somalia,insgesamt,Anzahl,W273,236
2008,Äquatorialguinea,insgesamt,Anzahl,W274,0
2008,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,156
2008,Sudan,insgesamt,Anzahl,W277,0
2008,Südsudan,insgesamt,Anzahl,W278,0
2008,Swasiland,insgesamt,Anzahl,W281,0
2008,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2008,Togo,insgesamt,Anzahl,W283,651
2008,Tschad,insgesamt,Anzahl,W284,0
2008,Tunesien,insgesamt,Anzahl,W285,2090
2008,Uganda,insgesamt,Anzahl,W286,0
2008,Ägypten,insgesamt,Anzahl,W287,766
2008,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2008,Burundi,insgesamt,Anzahl,W291,0
2008,Übriges Afrika,insgesamt,Anzahl,W299,1336
2008,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2008,Barbados,insgesamt,Anzahl,W322,0
2008,Argentinien,insgesamt,Anzahl,W323,262
2008,Bahamas,insgesamt,Anzahl,W324,0
2008,Bolivien,insgesamt,Anzahl,W326,144
2008,Brasilien,insgesamt,Anzahl,W327,2081
2008,Guyana,insgesamt,Anzahl,W328,0
2008,Belize,insgesamt,Anzahl,W330,0
2008,Chile,insgesamt,Anzahl,W332,373
2008,Dominica,insgesamt,Anzahl,W333,0
2008,Costa Rica,insgesamt,Anzahl,W334,0
2008,Dominikanische Republik,insgesamt,Anzahl,W335,388
2008,Ecuador,insgesamt,Anzahl,W336,0
2008,El Salvador,insgesamt,Anzahl,W337,0
2008,Grenada,insgesamt,Anzahl,W340,0
2008,Guatemala,insgesamt,Anzahl,W345,0
2008,Haiti,insgesamt,Anzahl,W346,0
2008,Honduras,insgesamt,Anzahl,W347,0
2008,Kanada,insgesamt,Anzahl,W348,795
2008,Kolumbien,insgesamt,Anzahl,W349,601
2008,Kuba,insgesamt,Anzahl,W351,448
2008,Mexiko,insgesamt,Anzahl,W353,1083
2008,Nicaragua,insgesamt,Anzahl,W354,0
2008,Jamaika,insgesamt,Anzahl,W355,0
2008,Panama,insgesamt,Anzahl,W357,0
2008,Paraguay,insgesamt,Anzahl,W359,0
2008,Peru,insgesamt,Anzahl,W361,622
2008,Suriname,insgesamt,Anzahl,W364,0
2008,Uruguay,insgesamt,Anzahl,W365,0
2008,St. Lucia,insgesamt,Anzahl,W366,0
2008,Venezuela,insgesamt,Anzahl,W367,201
2008,Vereinigte Staaten,insgesamt,Anzahl,W368,4018
2008,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2008,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2008,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2008,übriges Amerika,insgesamt,Anzahl,W399,803
2008,Hongkong,insgesamt,Anzahl,W411,0
2008,Jemen,insgesamt,Anzahl,W421,0
2008,Armenien,insgesamt,Anzahl,W422,877
2008,Afghanistan,insgesamt,Anzahl,W423,2608
2008,Bahrain,insgesamt,Anzahl,W424,0
2008,Aserbaidschan,insgesamt,Anzahl,W425,1377
2008,Bhutan,insgesamt,Anzahl,W426,0
2008,Myanmar,insgesamt,Anzahl,W427,0
2008,Brunei Darussalam,insgesamt,Anzahl,W429,0
2008,Georgien,insgesamt,Anzahl,W430,1020
2008,Sri Lanka,insgesamt,Anzahl,W431,1780
2008,Vietnam,insgesamt,Anzahl,W432,9573
2008,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2008,Indien,insgesamt,Anzahl,W436,1968
2008,Indonesien,insgesamt,Anzahl,W437,803
2008,Irak,insgesamt,Anzahl,W438,7124
2008,"Iran, Islam. Republik",insgesamt,Anzahl,W439,4442
2008,Israel,insgesamt,Anzahl,W441,614
2008,Japan,insgesamt,Anzahl,W442,968
2008,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2008,Kasachstan,insgesamt,Anzahl,W444,5493
2008,Jordanien,insgesamt,Anzahl,W445,416
2008,Kambodscha,insgesamt,Anzahl,W446,0
2008,Katar,insgesamt,Anzahl,W447,0
2008,Kuwait,insgesamt,Anzahl,W448,0
2008,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2008,Kirgisistan,insgesamt,Anzahl,W450,0
2008,Libanon,insgesamt,Anzahl,W451,6651
2008,Malediven,insgesamt,Anzahl,W454,0
2008,Oman,insgesamt,Anzahl,W456,0
2008,Mongolei,insgesamt,Anzahl,W457,0
2008,Nepal,insgesamt,Anzahl,W458,216
2008,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,0
2008,Bangladesch,insgesamt,Anzahl,W460,149
2008,Pakistan,insgesamt,Anzahl,W461,1386
2008,Philippinen,insgesamt,Anzahl,W462,1735
2008,Taiwan,insgesamt,Anzahl,W465,251
2008,"Korea, Republik",insgesamt,Anzahl,W467,906
2008,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2008,Tadschikistan,insgesamt,Anzahl,W470,0
2008,Turkmenistan,insgesamt,Anzahl,W471,0
2008,Saudi-Arabien,insgesamt,Anzahl,W472,0
2008,Singapur,insgesamt,Anzahl,W474,0
2008,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,5141
2008,Thailand,insgesamt,Anzahl,W476,3985
2008,Usbekistan,insgesamt,Anzahl,W477,0
2008,China,insgesamt,Anzahl,W479,5297
2008,Malaysia,insgesamt,Anzahl,W482,463
2008,übriges Asien,insgesamt,Anzahl,W499,3220
2008,Australien,insgesamt,Anzahl,W523,0
2008,Salomonen,insgesamt,Anzahl,W524,0
2008,Nördliche Marianen,insgesamt,Anzahl,W525,0
2008,Fidschi,insgesamt,Anzahl,W526,0
2008,Cookinseln,insgesamt,Anzahl,W527,0
2008,Kiribati,insgesamt,Anzahl,W530,0
2008,Nauru,insgesamt,Anzahl,W531,0
2008,Vanuatu,insgesamt,Anzahl,W532,0
2008,Niue,insgesamt,Anzahl,W533,0
2008,Neuseeland,insgesamt,Anzahl,W536,0
2008,Palau,insgesamt,Anzahl,W537,0
2008,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2008,Tuvalu,insgesamt,Anzahl,W540,0
2008,Tonga,insgesamt,Anzahl,W541,0
2008,Samoa,insgesamt,Anzahl,W543,0
2008,Marshallinseln,insgesamt,Anzahl,W544,0
2008,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2008,übriges Ozeanien,insgesamt,Anzahl,W599,0
2008,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2008,staatenlos,insgesamt,Anzahl,W997,1633
2008,ungeklärt ,insgesamt,Anzahl,W998,6165
2008,ohne Angabe,insgesamt,Anzahl,W999,0
2008,Europa insgesamt,insgesamt,Anzahl,,351009
2008,Afrika insgesamt,insgesamt,Anzahl,,13365
2008,Amerika insgesamt,insgesamt,Anzahl,,11819
2008,Asien insgesamt,insgesamt,Anzahl,,68463
2008,Australien und Ozieanien,insgesamt,Anzahl,,619
2008,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,453141
2008,Albanien,männlich,Anzahl,W121,470
2008,Bosnien-Herzegowina,männlich,Anzahl,W122,3147
2008,Andorra,männlich,Anzahl,W123,0
2008,Belgien,männlich,Anzahl,W124,438
2008,Bulgarien,männlich,Anzahl,W125,1481
2008,Dänemark,männlich,Anzahl,W126,554
2008,Estland,männlich,Anzahl,W127,70
2008,Finnland,männlich,Anzahl,W128,235
2008,Frankreich,männlich,Anzahl,W129,1730
2008,Kroatien,männlich,Anzahl,W130,3085
2008,Slowenien,männlich,Anzahl,W131,246
2008,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,8587
2008,"Serbien (2006,2007)",männlich,Anzahl,W133,5895
2008,Griechenland,männlich,Anzahl,W134,8351
2008,Irland,männlich,Anzahl,W135,270
2008,Island,männlich,Anzahl,W136,62
2008,Italien,männlich,Anzahl,W137,14278
2008,Lettland,männlich,Anzahl,W139,473
2008,Montenegro,männlich,Anzahl,W140,575
2008,Liechtenstein,männlich,Anzahl,W141,0
2008,Litauen,männlich,Anzahl,W142,642
2008,Luxemburg,männlich,Anzahl,W143,89
2008,Mazedonien,männlich,Anzahl,W144,1361
2008,Malta,männlich,Anzahl,W145,13
2008,"Moldau, Republik",männlich,Anzahl,W146,391
2008,Monaco,männlich,Anzahl,W147,0
2008,Niederlande,männlich,Anzahl,W148,15810
2008,Norwegen,männlich,Anzahl,W149,218
2008,Kosovo,männlich,Anzahl,W150,914
2008,Österreich,männlich,Anzahl,W151,3252
2008,Polen,männlich,Anzahl,W152,18089
2008,Portugal,männlich,Anzahl,W153,3748
2008,Rumänien,männlich,Anzahl,W154,2523
2008,Slowakei,männlich,Anzahl,W155,369
2008,San Marino,männlich,Anzahl,W156,0
2008,Schweden,männlich,Anzahl,W157,505
2008,Schweiz,männlich,Anzahl,W158,1001
2008,Sowjetunion,männlich,Anzahl,W159,82
2008,Russische Föderation,männlich,Anzahl,W160,6917
2008,Spanien,männlich,Anzahl,W161,4473
2008,Tschechoslowakei,männlich,Anzahl,W162,67
2008,Türkei,männlich,Anzahl,W163,54134
2008,Tschechische Republik,männlich,Anzahl,W164,415
2008,Ungarn,männlich,Anzahl,W165,2257
2008,Ukraine,männlich,Anzahl,W166,4107
2008,Vatikanstadt,männlich,Anzahl,W167,0
2008,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6775
2008,Weißrußland (Belarus),männlich,Anzahl,W169,462
2008,Serbien ,männlich,Anzahl,W170,1516
2008,Zypern,männlich,Anzahl,W181,27
2008,Britische Überseegebiete,männlich,Anzahl,W185,33
2008,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2008,übriges Europa,männlich,Anzahl,W199,10
2008,Algerien,männlich,Anzahl,W221,476
2008,Angola,männlich,Anzahl,W223,231
2008,Eritrea,männlich,Anzahl,W224,33
2008,Äthiopien,männlich,Anzahl,W225,123
2008,Lesotho,männlich,Anzahl,W226,0
2008,Botsuana,männlich,Anzahl,W227,0
2008,Benin,männlich,Anzahl,W229,55
2008,Dschibuti,männlich,Anzahl,W230,0
2008,Cote D´Ivoire,männlich,Anzahl,W231,180
2008,Nigeria,männlich,Anzahl,W232,785
2008,Simbabwe,männlich,Anzahl,W233,0
2008,Gabun,männlich,Anzahl,W236,0
2008,Gambia,männlich,Anzahl,W237,279
2008,Ghana,männlich,Anzahl,W238,539
2008,Mauretanien,männlich,Anzahl,W239,0
2008,Kap Verde,männlich,Anzahl,W242,0
2008,Kenia,männlich,Anzahl,W243,132
2008,Komoren,männlich,Anzahl,W244,0
2008,Kongo,männlich,Anzahl,W245,0
2008,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,245
2008,Liberia,männlich,Anzahl,W247,67
2008,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2008,Madagaskar,männlich,Anzahl,W249,0
2008,Mali,männlich,Anzahl,W251,0
2008,Marokko,männlich,Anzahl,W252,700
2008,Mauritius,männlich,Anzahl,W253,0
2008,Mosambik,männlich,Anzahl,W254,0
2008,Niger,männlich,Anzahl,W255,0
2008,Malawi,männlich,Anzahl,W256,0
2008,Sambia,männlich,Anzahl,W257,0
2008,Burkina-Faso,männlich,Anzahl,W258,48
2008,Guinea-Bissau,männlich,Anzahl,W259,0
2008,Guinea,männlich,Anzahl,W261,0
2008,Kamerun,männlich,Anzahl,W262,555
2008,Südafrika,männlich,Anzahl,W263,155
2008,Ruanda,männlich,Anzahl,W265,0
2008,Namibia,männlich,Anzahl,W267,0
2008,Sao Tome und Principe,männlich,Anzahl,W268,0
2008,Senegal,männlich,Anzahl,W269,85
2008,Seychellen,männlich,Anzahl,W271,0
2008,Sierra Leone,männlich,Anzahl,W272,176
2008,Somalia,männlich,Anzahl,W273,130
2008,Äquatorialguinea,männlich,Anzahl,W274,0
2008,Sudan (einschl. Südsudan),männlich,Anzahl,W276,107
2008,Sudan,männlich,Anzahl,W277,0
2008,Südsudan,männlich,Anzahl,W278,0
2008,Swasiland,männlich,Anzahl,W281,0
2008,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2008,Togo,männlich,Anzahl,W283,379
2008,Tschad,männlich,Anzahl,W284,0
2008,Tunesien,männlich,Anzahl,W285,1439
2008,Uganda,männlich,Anzahl,W286,0
2008,Ägypten,männlich,Anzahl,W287,490
2008,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2008,Burundi,männlich,Anzahl,W291,0
2008,Übriges Afrika,männlich,Anzahl,W299,789
2008,Antigua und Barbuda,männlich,Anzahl,W320,0
2008,Barbados,männlich,Anzahl,W322,0
2008,Argentinien,männlich,Anzahl,W323,114
2008,Bahamas,männlich,Anzahl,W324,0
2008,Bolivien,männlich,Anzahl,W326,60
2008,Brasilien,männlich,Anzahl,W327,665
2008,Guyana,männlich,Anzahl,W328,0
2008,Belize,männlich,Anzahl,W330,0
2008,Chile,männlich,Anzahl,W332,178
2008,Dominica,männlich,Anzahl,W333,0
2008,Costa Rica,männlich,Anzahl,W334,0
2008,Dominikanische Republik,männlich,Anzahl,W335,114
2008,Ecuador,männlich,Anzahl,W336,0
2008,El Salvador,männlich,Anzahl,W337,0
2008,Grenada,männlich,Anzahl,W340,0
2008,Guatemala,männlich,Anzahl,W345,0
2008,Haiti,männlich,Anzahl,W346,0
2008,Honduras,männlich,Anzahl,W347,0
2008,Kanada,männlich,Anzahl,W348,377
2008,Kolumbien,männlich,Anzahl,W349,196
2008,Kuba,männlich,Anzahl,W351,112
2008,Mexiko,männlich,Anzahl,W353,467
2008,Nicaragua,männlich,Anzahl,W354,0
2008,Jamaika,männlich,Anzahl,W355,0
2008,Panama,männlich,Anzahl,W357,0
2008,Paraguay,männlich,Anzahl,W359,0
2008,Peru,männlich,Anzahl,W361,198
2008,Suriname,männlich,Anzahl,W364,0
2008,Uruguay,männlich,Anzahl,W365,0
2008,St. Lucia,männlich,Anzahl,W366,0
2008,Venezuela,männlich,Anzahl,W367,69
2008,Vereinigte Staaten,männlich,Anzahl,W368,2058
2008,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2008,St. Kitts und Nevis,männlich,Anzahl,W370,0
2008,Trinidad und Tobago,männlich,Anzahl,W371,0
2008,übriges Amerika,männlich,Anzahl,W399,343
2008,Hongkong,männlich,Anzahl,W411,0
2008,Jemen,männlich,Anzahl,W421,0
2008,Armenien,männlich,Anzahl,W422,416
2008,Afghanistan,männlich,Anzahl,W423,1353
2008,Bahrain,männlich,Anzahl,W424,0
2008,Aserbaidschan,männlich,Anzahl,W425,727
2008,Bhutan,männlich,Anzahl,W426,0
2008,Myanmar,männlich,Anzahl,W427,0
2008,Brunei Darussalam,männlich,Anzahl,W429,0
2008,Georgien,männlich,Anzahl,W430,397
2008,Sri Lanka,männlich,Anzahl,W431,849
2008,Vietnam,männlich,Anzahl,W432,4796
2008,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2008,Indien,männlich,Anzahl,W436,1203
2008,Indonesien,männlich,Anzahl,W437,339
2008,Irak,männlich,Anzahl,W438,4125
2008,"Iran, Islam. Republik",männlich,Anzahl,W439,2507
2008,Israel,männlich,Anzahl,W441,395
2008,Japan,männlich,Anzahl,W442,372
2008,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
2008,Kasachstan,männlich,Anzahl,W444,2554
2008,Jordanien,männlich,Anzahl,W445,259
2008,Kambodscha,männlich,Anzahl,W446,0
2008,Katar,männlich,Anzahl,W447,0
2008,Kuwait,männlich,Anzahl,W448,0
2008,"Laos, Dem. Volksrepublik",männlich,Anzahl,W449,0
2008,Kirgisistan,männlich,Anzahl,W450,0
2008,Libanon,männlich,Anzahl,W451,3671
2008,Malediven,männlich,Anzahl,W454,0
2008,Oman,männlich,Anzahl,W456,0
2008,Mongolei,männlich,Anzahl,W457,0
2008,Nepal,männlich,Anzahl,W458,135
2008,Die Palästinensischen Gebiete,männlich,Anzahl,W459,0
2008,Bangladesch,männlich,Anzahl,W460,90
2008,Pakistan,männlich,Anzahl,W461,814
2008,Philippinen,männlich,Anzahl,W462,645
2008,Taiwan,männlich,Anzahl,W465,85
2008,"Korea, Republik",männlich,Anzahl,W467,353
2008,Vereinigte Arabische Emirate,männlich,Anzahl,W469,0
2008,Tadschikistan,männlich,Anzahl,W470,0
2008,Turkmenistan,männlich,Anzahl,W471,0
2008,Saudi-Arabien,männlich,Anzahl,W472,0
2008,Singapur,männlich,Anzahl,W474,0
2008,"Syrien, Arabische Republik",männlich,Anzahl,W475,2727
2008,Thailand,männlich,Anzahl,W476,482
2008,Usbekistan,männlich,Anzahl,W477,0
2008,China,männlich,Anzahl,W479,2710
2008,Malaysia,männlich,Anzahl,W482,256
2008,übriges Asien,männlich,Anzahl,W499,1558
2008,Australien,männlich,Anzahl,W523,0
2008,Salomonen,männlich,Anzahl,W524,0
2008,Nördliche Marianen,männlich,Anzahl,W525,0
2008,Fidschi,männlich,Anzahl,W526,0
2008,Cookinseln,männlich,Anzahl,W527,0
2008,Kiribati,männlich,Anzahl,W530,0
2008,Nauru,männlich,Anzahl,W531,0
2008,Vanuatu,männlich,Anzahl,W532,0
2008,Niue,männlich,Anzahl,W533,0
2008,Neuseeland,männlich,Anzahl,W536,0
2008,Palau,männlich,Anzahl,W537,0
2008,Papua-Neuguinea,männlich,Anzahl,W538,0
2008,Tuvalu,männlich,Anzahl,W540,0
2008,Tonga,männlich,Anzahl,W541,0
2008,Samoa,männlich,Anzahl,W543,0
